          33.55      0.9984832
         33.575      0.9961609
           33.6      0.9938298
         33.625       0.983599
          33.65      0.9733348
         33.675      0.9761418
           33.7      0.9789568
         33.725      0.9941995
          33.75       1.009491
         33.775       1.009373
           33.8       1.009252
         33.825       1.013871
          33.85       1.018501
         33.875       1.010171
           33.9       1.001813
         33.925       1.002112
          33.95       1.002409
         33.975       0.989931
             34      0.9774092
         34.025      0.9837265
          34.05      0.9900601
         34.075       0.999442
           34.1        1.00885
         34.125      0.9990844
          34.15      0.9892858
         34.175      0.9889573
           34.2      0.9886247
         34.225      0.9919012
          34.25      0.9951853
         34.275      0.9896632
           34.3       0.984123
         34.325      0.9886752
          34.35      0.9932388
         34.375      0.9951746
           34.4      0.9971141
         34.425      0.9979082
          34.45      0.9987026
         34.475       1.005365
           34.5       1.012046
         34.525       1.012737
          34.55       1.013427
         34.575       1.004551
           34.6       0.995647
         34.625      0.9882957
          34.65      0.9809188
         34.675      0.9876869
           34.7      0.9944751
         34.725        0.99392
          34.75      0.9933598
         34.775      0.9979107
           34.8       1.002473
         34.825       1.006981
          34.85         1.0115
         34.875       1.011505
           34.9       1.011508
         34.925       1.000456
          34.95       0.989364
         34.975      0.9882931
             35      0.9872155
         35.025      0.9915977
          35.05      0.9959908
         35.075       1.008305
           35.1       1.020655
         35.125       1.009081
          35.15      0.9974677
         35.175       1.008951
           35.2        1.02047
         35.225       1.013117
          35.25       1.005737
         35.275      0.9959676
           35.3      0.9861658
         35.325       1.000651
          35.35       1.015177
         35.375       1.013944
           35.4       1.012705
         35.425       1.007661
          35.45       1.002596
         35.475       1.003108
           35.5       1.003618
         35.525      0.9904436
          35.55      0.9772263
         35.575      0.9856185
           35.6      0.9940347
         35.625       1.009363
          35.65       1.024739
         35.675       1.012082
           35.7      0.9993805
         35.725        1.00336
          35.75        1.00735
         35.775       0.998932
           35.8      0.9904855
         35.825       1.005922
          35.85       1.021404
         35.875       1.006839
           35.9      0.9922252
         35.925      0.9904325
          35.95      0.9886311
         35.975      0.9950384
             36       1.001465
         36.025       1.008753
          36.05       1.016061
         36.075       1.008833
           36.1       1.001582
         36.125       1.002556
          36.15       1.003532
         36.175       1.001924
           36.2       1.000307
         36.225       1.001311
          36.25       1.002315
         36.275        1.00438
           36.3       1.006449
         36.325      0.9953436
          36.35      0.9842021
         36.375      0.9954227
           36.4       1.006678
         36.425       1.005919
          36.45       1.005155
         36.475       1.001184
           36.5      0.9971966
         36.525      0.9960354
          36.55      0.9948686
         36.575      0.9837385
           36.6      0.9725716
         36.625      0.9942803
          36.65       1.016059
         36.675       1.005996
           36.7      0.9958966
         36.725      0.9941105
          36.75      0.9923156
         36.775       1.006611
           36.8       1.020951
         36.825       1.017309
          36.85       1.013654
         36.875       1.000726
           36.9      0.9877543
         36.925       0.997201
          36.95       1.006678
         36.975      0.9920768
             37      0.9774219
         37.025      0.9935113
          37.05        1.00965
         37.075       1.006256
           37.1        1.00285
         37.125      0.9945604
          37.15      0.9862422
         37.175      0.9963831
           37.2       1.006557
         37.225      0.9995202
          37.25      0.9924566
         37.275      0.9999926
           37.3       1.007551
         37.325      0.9915888
          37.35      0.9755747
         37.375      0.9840903
           37.4       0.992633
         37.425      0.9998709
          37.45       1.007132
         37.475      0.9969937
           37.5      0.9868179
         37.525      0.9845263
          37.55      0.9822259
         37.575      0.9868336
           37.6      0.9914547
         37.625      0.9907614
          37.65      0.9900645
         37.675      0.9889851
           37.7      0.9879004
         37.725       1.003272
          37.75       1.018696
         37.775      0.9970682
           37.8      0.9753693
         37.825       1.000051
          37.85       1.024812
         37.875       1.013188
           37.9       1.001524
         37.925       1.004777
          37.95       1.008039
         37.975        1.01286
             38       1.017696
         38.025       1.012323
          38.05       1.006931
         38.075      0.9939339
           38.1      0.9808941
         38.125      0.9934347
          38.15       1.006017
         38.175        1.00521
           38.2       1.004399
         38.225       1.008334
          38.25        1.01228
         38.275       1.013788
           38.3       1.015299
         38.325       1.013635
          38.35       1.011965
         38.375      0.9861345
           38.4      0.9602153
         38.425      0.9850204
          38.45       1.009912
         38.475       1.005702
           38.5       1.001475
         38.525       1.007196
          38.55       1.012933
         38.575       1.011765
           38.6       1.010592
         38.625       1.011307
          38.65       1.012024
         38.675       1.011547
           38.7       1.011067
         38.725       1.011695
          38.75       1.012324
         38.775       1.001353
           38.8      0.9903452
         38.825      0.9927994
          38.85      0.9952606
         38.875      0.9984606
           38.9       1.001671
         38.925        1.01164
          38.95       1.021643
         38.975       1.005111
             39      0.9885175
         39.025      0.9931237
          39.05      0.9977437
         39.075      0.9968604
           39.1      0.9959729
         39.125       1.002165
          39.15       1.008376
         39.175       1.012597
           39.2       1.016832
         39.225       1.002418
          39.25      0.9879507
         39.275      0.9792476
           39.3      0.9705144
         39.325      0.9834625
          39.35      0.9964523
         39.375      0.9995892
           39.4       1.002736
         39.425      0.9933435
          39.45      0.9839162
         39.475      0.9948186
           39.5       1.005758
         39.525      0.9978163
          39.55      0.9898468
         39.575      0.9901375
           39.6       0.990428
         39.625      0.9894157
          39.65      0.9883984
         39.675      0.9757085
           39.7      0.9629714
         39.725      0.9783032
          39.75      0.9936886
         39.775       1.008131
           39.8        1.02262
         39.825       1.007931
          39.85      0.9931917
         39.875       1.012498
           39.9        1.03187
         39.925       1.026492
          39.95       1.021093
         39.975       1.012767
             40       1.004408
         40.025      0.9942691
          40.05      0.9840941
         40.075      0.9920787
           40.1       1.000088
         40.125       1.011698
          40.15       1.023346
         40.175       1.010941
           40.2      0.9984895
         40.225      0.9960912
          40.25      0.9936816
         40.275       1.004323
           40.3       1.014998
         40.325       1.004714
          40.35      0.9943931
         40.375      0.9988077
           40.4       1.003236
         40.425        1.00191
          40.45       1.000576
         40.475       0.991116
           40.5      0.9816186
         40.525       0.994477
          40.55       1.007376
         40.575      0.9969727
           40.6      0.9865321
         40.625      0.9973565
          40.65       1.008216
         40.675       1.005494
           40.7       1.002759
         40.725       1.003506
          40.75       1.004252
         40.775      0.9999996
           40.8      0.9957297
         40.825       1.001342
          40.85        1.00697
         40.875      0.9950131
           40.9      0.9830106
         40.925      0.9948858
          40.95       1.006801
         40.975      0.9943218
             41      0.9817932
         41.025      0.9930676
          41.05       1.004376
         41.075       1.007102
           41.1       1.009832
         41.125       1.014804
          41.15       1.019789
         41.175       1.006761
           41.2      0.9936807
         41.225      0.9977382
          41.25       1.001806
         41.275      0.9895935
           41.3      0.9773358
         41.325      0.9818532
          41.35      0.9863819
         41.375       0.996141
           41.4        1.00593
         41.425       1.000555
          41.45      0.9951552
         41.475       1.002059
           41.5       1.008983
         41.525       1.007287
          41.55        1.00558
         41.575      0.9948218
           41.6      0.9840232
         41.625      0.9975728
          41.65       1.011166
         41.675       1.014264
           41.7       1.017368
         41.725       1.003245
          41.75      0.9890648
         41.775       1.001639
           41.8       1.014252
         41.825      0.9962112
          41.85      0.9781045
         41.875      0.9938828
           41.9       1.009713
         41.925       1.006236
          41.95       1.002742
         41.975      0.9994339
             42      0.9961083
         42.025      0.9966346
          42.05      0.9971579
         42.075      0.9934837
           42.1      0.9897925
         42.125      0.9948187
          42.15      0.9998588
         42.175        1.00335
           42.2        1.00685
         42.225       1.001405
          42.25      0.9959336
         42.275       1.000942
           42.3       1.005964
         42.325       1.011076
          42.35       1.016202
         42.375        1.00326
           42.4      0.9902665
         42.425      0.9882054
          42.45      0.9861318
         42.475      0.9933423
           42.5       1.000575
         42.525      0.9987265
          42.55      0.9968675
         42.575      0.9990654
           42.6       1.001267
         42.625       1.005449
          42.65       1.009642
         42.675       1.017693
           42.7       1.025769
         42.725       1.013165
          42.75       1.000509
         42.775        1.00943
           42.8       1.018377
         42.825      0.9989582
          42.85      0.9794691
         42.875      0.9929323
           42.9       1.006441
         42.925       1.002522
          42.95      0.9985856
         42.975      0.9843519
             43      0.9700609
         43.025      0.9877491
          43.05       1.005494
         43.075       1.007344
           43.1       1.009197
         43.125      0.9994634
          43.15      0.9896923
         43.175      0.9960623
           43.2       1.002453
         43.225       1.004565
          43.25        1.00668
         43.275      0.9950227
           43.3      0.9833218
         43.325      0.9941691
          43.35       1.005052
         43.375       1.011536
           43.4       1.018042
         43.425       1.007043
          43.45      0.9960001
         43.475      0.9991657
           43.5       1.002341
         43.525       1.007223
          43.55        1.01212
         43.575       1.002619
           43.6      0.9930836
         43.625       1.000653
          43.65       1.008248
         43.675       1.005063
           43.7       1.001863
         43.725      0.9920297
          43.75      0.9821566
         43.775      0.9842001
           43.8      0.9862493
         43.825      0.9923252
          43.85      0.9984214
         43.875       1.001892
           43.9       1.005374
         43.925       1.009797
          43.95       1.014235
         43.975       1.014103
             44       1.013969
         44.025       1.002865
          44.05      0.9917222
         44.075      0.9928486
           44.1      0.9939786
         44.125       1.001786
          44.15       1.009622
         44.175       1.007363
           44.2       1.005095
         44.225        1.00312
          44.25       1.001137
         44.275       1.000785
           44.3       1.000431
         44.325      0.9904413
          44.35       0.980417
         44.375      0.9853288
           44.4      0.9902588
         44.425      0.9958231
          44.45       1.001408
         44.475      0.9835064
           44.5      0.9655359
         44.525      0.9742302
          44.55      0.9829547
         44.575      0.9995242
           44.6       1.016152
         44.625       1.012136
          44.65       1.008106
         44.675       1.012438
           44.7       1.016786
         44.725       1.012969
          44.75       1.009136
         44.775       1.006125
           44.8       1.003103
         44.825      0.9979556
          44.85      0.9927903
         44.875       1.006707
           44.9       1.020674
         44.925       1.000329
          44.95      0.9799071
         44.975      0.9771107
             45      0.9743034
         45.025      0.9893782
          45.05       1.004506
         45.075       1.008953
           45.1       1.013415
         45.125       1.003712
          45.15      0.9939737
         45.175       1.004551
           45.2       1.015168
         45.225        1.00954
          45.25        1.00389
         45.275      0.9968003
           45.3      0.9896849
         45.325      0.9972945
          45.35        1.00493
         45.375       1.009308
           45.4       1.013702
         45.425       1.009969
          45.45       1.006221
         45.475       1.001756
           45.5      0.9972732
         45.525      0.9988636
          45.55       1.000458
         45.575       1.009157
           45.6       1.017885
         45.625       1.009894
          45.65       1.001871
         45.675      0.9920217
           45.7      0.9821331
         45.725      0.9789478
          45.75      0.9757484
         45.775      0.9883187
           45.8       1.000931
         45.825      0.9995441
          45.85      0.9981505
         45.875      0.9984346
           45.9      0.9987184
         45.925      0.9907659
          45.95      0.9827813
         45.975      0.9907636
             46      0.9987735
         46.025       1.002578
          46.05       1.006394
         46.075      0.9996632
           46.1      0.9929067
         46.125       0.995819
          46.15      0.9987401
         46.175      0.9940692
           46.2      0.9893781
         46.225       1.001152
          46.25       1.012968
         46.275       1.009536
           46.3       1.006089
         46.325       1.001025
          46.35       0.995939
         46.375       1.007896
           46.4       1.019893
         46.425         1.0046
          46.45      0.9892458
         46.475      0.9988214
           46.5       1.008429
         46.525       1.010947
          46.55       1.013469
         46.575       1.006993
           46.6        1.00049
         46.625       1.010022
          46.65       1.019585
         46.675       1.015037
           46.7       1.010466
         46.725       1.005462
          46.75       1.000433
         46.775       1.002448
           46.8       1.004464
         46.825      0.9967467
          46.85      0.9889975
         46.875       1.001741
           46.9       1.014527
         46.925       1.009756
          46.95       1.004961
         46.975       0.998599
             47      0.9922075
         47.025      0.9966362
          47.05       1.001075
         47.075      0.9960418
           47.1       0.990985
         47.125      0.9889556
          47.15      0.9869134
         47.175      0.9952761
           47.2       1.003665
         47.225      0.9965507
          47.25      0.9894027
         47.275      0.9934897
           47.3      0.9975855
         47.325       0.993032
          47.35      0.9884564
         47.375       1.005083
           47.4       1.021765
         47.425       1.010941
          47.45       1.000069
         47.475       0.985421
           47.5      0.9707094
         47.525      0.9880542
          47.55       1.005454
         47.575      0.9991611
           47.6      0.9928393
         47.625      0.9968366
          47.65       1.000843
         47.675       1.012205
           47.7       1.023604
         47.725       1.004614
          47.75      0.9855447
         47.775      0.9924605
           47.8      0.9993942
         47.825       1.005059
          47.85       1.010739
         47.875        1.00887
           47.9       1.006988
         47.925      0.9920893
          47.95      0.9771275
         47.975      0.9947882
             48        1.01251
         48.025       1.009493
          48.05       1.006458
         48.075      0.9954774
           48.1      0.9844521
         48.125      0.9804702
          48.15      0.9764677
         48.175      0.9776672
           48.2      0.9788653
         48.225      0.9968421
          48.25       1.014882
         48.275       1.004555
           48.3       0.994187
         48.325       1.003562
          48.35       1.012966
         48.375       1.015841
           48.4       1.018722
         48.425       1.021127
          48.45       1.023536
         48.475       1.014986
           48.5       1.006397
         48.525      0.9974224
          48.55      0.9884112
         48.575      0.9957671
           48.6       1.003144
         48.625        1.00178
          48.65       1.000407
         48.675      0.9943861
           48.7      0.9883369
         48.725      0.9927799
          48.75      0.9972348
         48.775      0.9948864
           48.8      0.9925247
         48.825      0.9857922
          48.85      0.9790311
         48.875       0.989152
           48.9      0.9993063
         48.925       1.008991
          48.95        1.01871
         48.975       1.013593
             49       1.008452
         49.025      0.9977705
          49.05      0.9870476
         49.075       1.005033
           49.1       1.023079
         49.125       1.014223
          49.15       1.005331
         49.175       1.001537
           49.2      0.9977241
         49.225       1.001414
          49.25       1.005114
         49.275       1.003018
           49.3       1.000911
         49.325      0.9952818
          49.35        0.98963
         49.375      0.9958781
           49.4       1.002147
         49.425      0.9974155
          49.45      0.9926624
         49.475      0.9926326
           49.5      0.9925987
         49.525       0.998092
          49.55       1.003602
         49.575      0.9879733
           49.6       0.972286
         49.625       1.000511
          49.65       1.028838
         49.675        1.01545
           49.7       1.002008
         49.725       1.001675
          49.75       1.001338
         49.775       0.993027
           49.8      0.9846846
         49.825        1.00023
          49.85        1.01583
         49.875      0.9924167
           49.9      0.9689154
         49.925      0.9814562
          49.95      0.9940436
         49.975       1.001019
             50       1.008018
         50.025      0.9985035
          50.05       0.988952
         50.075      0.9949983
           50.1       1.001065
         50.125       1.002223
          50.15       1.003385
         50.175       1.012339
           50.2       1.021325
         50.225       1.010244
          50.25      0.9991181
         50.275      0.9842054
           50.3      0.9692382
         50.325      0.9906535
          50.35       1.012143
         50.375       1.022829
           50.4       1.033553
         50.425       1.026863
          50.45       1.020146
         50.475       1.016472
           50.5       1.012782
         50.525       1.020567
          50.55       1.028378
         50.575       1.015056
           50.6       1.001685
         50.625       1.000323
          50.65      0.9989556
         50.675      0.9922791
           50.7      0.9855756
         50.725       0.990978
          50.75      0.9963993
         50.775      0.9841151
           50.8      0.9717854
         50.825      0.9886262
          50.85       1.005525
         50.875       1.001267
           50.9      0.9969911
         50.925       1.006485
          50.95       1.016013
         50.975      0.9988514
             51      0.9816216
         51.025      0.9885313
          51.05      0.9954637
         51.075      0.9980422
           51.1       1.000628
         51.125      0.9974564
          51.15      0.9942713
         51.175      0.9869061
           51.2      0.9795101
         51.225      0.9903186
          51.25       1.001166
         51.275       0.995946
           51.3      0.9907054
         51.325       1.008834
          51.35       1.027024
         51.375        1.01842
           51.4       1.009782
         51.425       1.004299
          51.45      0.9987916
         51.475      0.9937723
           51.5      0.9887301
         51.525      0.9852863
          51.55       0.981827
         51.575      0.9975961
           51.6       1.013418
         51.625       1.003133
          51.65      0.9928077
         51.675      0.9972211
           51.7       1.001648
         51.725       1.004105
          51.75       1.006568
         51.775      0.9947363
           51.8      0.9828592
         51.825      0.9862055
          51.85      0.9895599
         51.875      0.9963572
           51.9       1.003177
         51.925       1.014656
          51.95       1.026175
         51.975       1.021134
             52       1.016069
         52.025      0.9979075
          52.05      0.9796788
         52.075      0.9852747
           52.1      0.9908875
         52.125      0.9992676
          52.15       1.007675
         52.175       1.012676
           52.2       1.017691
         52.225       1.012915
          52.25       1.008117
         52.275       1.004956
           52.3        1.00178
         52.325       1.004299
          52.35       1.006822
         52.375      0.9910416
           52.4       0.975199
         52.425      0.9860879
          52.45       0.997014
         52.475      0.9971226
           52.5      0.9972269
         52.525      0.9957249
          52.55      0.9942135
         52.575      0.9871601
           52.6      0.9800772
         52.625      0.9892379
          52.65      0.9984273
         52.675       1.019366
           52.7        1.04038
         52.725       1.009447
          52.75      0.9783899
         52.775      0.9745942
           52.8      0.9707797
         52.825      0.9840837
          52.85        0.99743
         52.875        1.00366
           52.9       1.009909
         52.925      0.9995875
          52.95      0.9892217
         52.975      0.9874481
             53      0.9856626
         53.025      0.9861028
          53.05       0.986539
         53.075       1.006108
           53.1        1.02574
         53.125       1.016809
          53.15        1.00784
         53.175       1.013816
           53.2       1.019811
         53.225       1.011469
          53.25        1.00309
         53.275       1.001273
           53.3      0.9994462
         53.325       1.004778
          53.35       1.010124
         53.375        1.00265
           53.4      0.9951435
         53.425       1.006837
          53.45        1.01857
         53.475       1.006922
           53.5      0.9952225
         53.525       0.992518
          53.55       0.989799
         53.575      0.9978019
           53.6       1.005828
         53.625       1.007111
          53.65       1.008393
         53.675       1.006182
           53.7       1.003957
         53.725       1.005643
          53.75        1.00733
         53.775      0.9984654
           53.8      0.9895647
         53.825      0.9956563
          53.85       1.001764
         53.875       1.003603
           53.9       1.005444
         53.925       1.006414
          53.95       1.007382
         53.975       1.006159
             54       1.004926
         54.025       1.009984
          54.05       1.015054
         54.075       1.014934
           54.1       1.014811
         54.125      0.9976671
          54.15      0.9804569
         54.175      0.9882816
           54.2      0.9961312
         54.225      0.9983161
          54.25       1.000504
         54.275      0.9949611
           54.3      0.9893943
         54.325       1.000132
          54.35       1.010903
         54.375       1.002642
           54.4      0.9943458
         54.425      0.9934045
          54.45      0.9924549
         54.475       1.000442
           54.5       1.008456
         54.525       1.004976
          54.55        1.00148
         54.575      0.9912616
           54.6      0.9810033
         54.625      0.9897511
          54.65      0.9985268
         54.675         1.0017
           54.7       1.004881
         54.725      0.9849461
          54.75      0.9649317
         54.775      0.9875835
           54.8        1.01031
         54.825       1.006313
          54.85       1.002298
         54.875      0.9966608
           54.9      0.9910004
         54.925      0.9886636
          54.95       0.986314
         54.975      0.9807498
             55      0.9751604
